filename,label
augmented\IMG_20220623_09247857_aug_1.jpg,1
augmented\IMG_20220426_09237222_aug_2.jpg,1
augmented\IMG_20220610_09245276_aug_4.jpg,1
IMG_20220517_09240472.jpg,0
augmented\IMG_20220413_09235624_aug_2.jpg,1
IMG_20220425_09236886.jpg,0
augmented\IMG_20220413_09235641_aug_4.jpg,1
IMG_20220511_09239352.jpg,0
augmented\IMG_20220413_09235641_aug_3.jpg,1
augmented\IMG_20220610_09245307_aug_2.jpg,1
IMG_20220418_09236112.jpg,0
augmented\IMG_20220411_106246_aug_2.jpg,1
IMG_20220414_09235865.jpg,0
IMG_20220614_09246026.jpg,0
IMG_20220421_09236521.jpg,0
IMG_20220425_09236951.jpg,0
augmented\IMG_20220610_09245307_aug_1.jpg,1
augmented\IMG_20220421_09236603_aug_2.jpg,1
augmented\IMG_20220413_09235641_aug_1.jpg,1
IMG_20220418_09235969.jpg,0
IMG_20220623_09247897.jpg,0
IMG_20220418_09236101.jpg,0
IMG_20220413_09235651.jpg,0
IMG_20220413_09235624.jpg,1
IMG_20220425_09236991.jpg,0
augmented\IMG_20220617_09246835_aug_1.jpg,1
augmented\IMG_20220413_09235641_aug_0.jpg,1
IMG_20220518_09240716.jpg,0
augmented\IMG_20220610_09245295_aug_1.jpg,1
augmented\IMG_20220421_09236603_aug_3.jpg,1
augmented\IMG_20220610_09245303_aug_1.jpg,1
IMG_20220629_09248799.jpg,0
IMG_20220610_09245298.jpg,0
augmented\IMG_20220615_09246267_aug_4.jpg,1
IMG_20220411_106258.jpg,0
augmented\IMG_20220511_09239344_aug_2.jpg,1
IMG_20220503_09238081.jpg,0
IMG_20220427_09237241.jpg,1
IMG_20220616_09246715.jpg,0
augmented\IMG_20220413_09235579_aug_3.jpg,1
IMG_20220421_09236558.jpg,0
augmented\IMG_20220610_09245303_aug_3.jpg,1
augmented\IMG_20220411_106246_aug_0.jpg,1
augmented\IMG_20220413_09235624_aug_4.jpg,1
augmented\IMG_20220610_09245295_aug_0.jpg,1
IMG_20220426_09237076.jpg,0
IMG_20220701_09249157.jpg,0
IMG_20220421_09236480.jpg,0
augmented\IMG_20220610_09245307_aug_3.jpg,1
IMG_20220615_09246267.jpg,1
augmented\IMG_20220427_09237241_aug_3.jpg,1
IMG_20220413_09235641.jpg,1
IMG_20220614_09246008.jpg,0
augmented\IMG_20220411_106246_aug_3.jpg,1
IMG_20220413_09235598.jpg,0
IMG_20220421_09236603.jpg,1
IMG_20220628_09248501.jpg,0
augmented\IMG_20220610_09245303_aug_4.jpg,1
augmented\IMG_20220610_09245276_aug_0.jpg,1
IMG_20220427_09237235.jpg,0
IMG_20220411_09235389.jpg,0
augmented\IMG_20220610_09245303_aug_0.jpg,1
IMG_20220425_09236996.jpg,0
augmented\IMG_20220610_09245276_aug_1.jpg,1
augmented\IMG_20220426_09237222_aug_1.jpg,1
IMG_20220615_09246283.jpg,0
IMG_20220413_09235637.jpg,0
augmented\IMG_20220413_09235624_aug_3.jpg,1
augmented\IMG_20220427_09237241_aug_2.jpg,1
IMG_20220411_106246.jpg,1
augmented\IMG_20220506_09238574_aug_3.jpg,1
augmented\IMG_20220427_09237241_aug_0.jpg,1
IMG_20220610_09245323.jpg,0
IMG_20220429_09237611.jpg,0
augmented\IMG_20220411_106246_aug_4.jpg,1
IMG_20220422_09236677.jpg,0
IMG_20220426_09237222.jpg,1
augmented\IMG_20220617_09246835_aug_2.jpg,1
IMG_20220421_09236549.jpg,0
IMG_20220421_09236510.jpg,0
augmented\IMG_20220506_09238574_aug_1.jpg,1
IMG_20220629_09248801.jpg,0
IMG_20220426_09237140.jpg,0
augmented\IMG_20220413_09235624_aug_1.jpg,1
augmented\IMG_20220610_09245295_aug_2.jpg,1
augmented\IMG_20220623_09247857_aug_0.jpg,1
augmented\IMG_20220610_09245295_aug_4.jpg,1
IMG_20220509_09238874.jpg,0
augmented\IMG_20220511_09239344_aug_0.jpg,1
IMG_20220610_09245303.jpg,1
IMG_20220620_09247425.jpg,0
IMG_20220425_09237021.jpg,0
augmented\IMG_20220426_09237222_aug_4.jpg,1
augmented\IMG_20220506_09238574_aug_2.jpg,1
augmented\IMG_20220511_09239344_aug_4.jpg,1
IMG_20220610_09245307.jpg,1
augmented\IMG_20220623_09247857_aug_3.jpg,1
augmented\IMG_20220615_09246267_aug_3.jpg,1
augmented\IMG_20220617_09246835_aug_3.jpg,1
IMG_20220511_09239454.jpg,0
IMG_20220413_09235579.jpg,1
augmented\IMG_20220506_09238574_aug_0.jpg,1
augmented\IMG_20220511_09239344_aug_3.jpg,1
augmented\IMG_20220615_09246267_aug_2.jpg,1
IMG_20220511_09239333.jpg,0
IMG_20220425_09237050.jpg,0
IMG_20220629_09248814.jpg,0
IMG_20220628_09248719.jpg,0
IMG_20220425_09237027.jpg,0
IMG_20220506_09238574.jpg,1
IMG_20220413_09235609.jpg,0
IMG_20220429_09237544.jpg,0
IMG_20220617_09246820.jpg,0
augmented\IMG_20220511_09239344_aug_1.jpg,1
augmented\IMG_20220426_09237222_aug_3.jpg,1
augmented\IMG_20220413_09235579_aug_4.jpg,1
augmented\IMG_20220411_106246_aug_1.jpg,1
augmented\IMG_20220610_09245307_aug_4.jpg,1
augmented\IMG_20220615_09246267_aug_0.jpg,1
augmented\IMG_20220413_09235579_aug_2.jpg,1
IMG_20220413_09235611.jpg,0
augmented\IMG_20220427_09237241_aug_1.jpg,1
IMG_20220414_09235770.jpg,0
IMG_20220610_09245295.jpg,1
augmented\IMG_20220610_09245303_aug_2.jpg,1
IMG_20220411_09235385.jpg,0
IMG_20220418_09236094.jpg,0
IMG_20220426_09237108.jpg,0
IMG_20220617_09246849.jpg,0
augmented\IMG_20220610_09245307_aug_0.jpg,1
augmented\IMG_20220610_09245295_aug_3.jpg,1
augmented\IMG_20220615_09246267_aug_1.jpg,1
IMG_20220610_09245314.jpg,0
IMG_20220517_09240404.jpg,0
augmented\IMG_20220426_09237222_aug_0.jpg,1
IMG_20220511_09239344.jpg,1
augmented\IMG_20220623_09247857_aug_2.jpg,1
